entry_ts,exit_ts,bucket,instrument,cp,strike,expiry,T_days,wknd_frac,abs_delta,log_moneyness,index_in,index_out,index_move_pct,iv_in,iv_out,iv_change,premium_in,premium_out,option_pnl,hedge_pnl,vega_usd,gamma_per_vega,volga_per_vega,vanna_per_vega,perp_fees,option_fees,half_spread_volpts,spread_cost,total_cost,term_gamma,term_theta,term_vega,term_volga,term_vanna,gross_usd,net_usd,gross_per_vega,net_per_vega,cost_per_vega
2017-02-17 15:45:49.411000+00:00,2017-02-19 00:00:00+00:00,OTM,BTC-24FEB17-975-P,P,975,2017-02-24 08:00:00+00:00,6.83333,0.299558,0.220571,-0.0823407,1058.68,1057.31,-0.129406,0.8545,0.9491,0.0946001,16.8338,16.4476,0.386159,-6.33888e-69,43.2038,62.5098,0.576435,-5.52352,5.73628e-56,0.634797,0.336641,0.290883,0.92568,-5.23395e-05,0.0839814,-0.0946001,-0.00257931,-0.000676182,0.386159,-0.539521,0.0089381,-0.0124878,0.0214259
2017-03-03 10:27:25.027000+00:00,2017-03-05 00:00:00+00:00,ATM,BTC-10MAR17-1275-P,P,1275,2017-03-10 08:00:00+00:00,6.83333,0.289955,0.434083,-0.0110059,1289.11,1267.15,-1.7035,0.666,0.7168,0.0508,39.8761,47.9599,-8.08382,-6.7321e-78,69.4004,80.2022,0.018785,-0.825368,1.58348e-64,0.766878,0.325493,0.451787,1.21867,-0.011637,0.0762307,-0.0508,-2.42387e-05,-0.000714256,-8.08382,-9.30248,-0.116481,-0.134041,0.0175599
2017-03-10 11:39:12.810000+00:00,2017-03-12 00:00:00+00:00,ATM,BTC-17MAR17-1200-C,C,1200,2017-03-17 08:00:00+00:00,6.83333,0.292066,0.571915,-0.00325304,1203.91,1167.4,-3.03262,2.5083,1.214,-1.2943,165.727,54.1499,111.577,1.81899e-12,64.6478,21.2952,-0.0117039,0.472382,3.0175,0.711393,0.325493,0.420849,4.14974,-0.00979234,0.277951,1.2943,0.0098033,-0.0185416,111.577,107.427,1.72592,1.66173,0.06419
2017-03-10 11:29:05.699000+00:00,2017-03-12 00:00:00+00:00,ATM,BTC-17MAR17-1275-C,C,1275,2017-03-17 08:00:00+00:00,6.83333,0.291767,0.479236,0.0665756,1192.88,1183.96,-0.74777,2.3097,1.3414,-0.9683,117.261,42.0529,75.2086,1.81899e-12,65.0242,23.1262,0.00840404,1.1666,3.0175,0.713052,0.325493,0.423299,4.15385,-0.000646563,0.257131,0.9683,-0.00393983,-0.00844694,75.2086,71.0547,1.15663,1.09274,0.0638816
2017-03-10 14:08:26.261000+00:00,2017-03-12 00:00:00+00:00,ITM,BTC-17MAR17-1150-C,C,1150,2017-03-17 08:00:00+00:00,6.83333,0.296554,0.740075,-0.092912,1261.97,1175.76,-6.83138,1.219,1.0609,-0.1581,148.224,73.2167,75.0072,0,56.1126,43.8184,0.248856,-2.83983,3.0175,0.731319,0.455937,0.511676,4.2605,-0.102245,0.125837,0.1581,-0.00311016,0.0306714,75.0072,70.7467,1.33673,1.2608,0.0759277
2017-03-10 14:09:31.918000+00:00,2017-03-12 00:00:00+00:00,ITM,BTC-17MAR17-1175-C,C,1175,2017-03-17 08:00:00+00:00,6.83333,0.296587,0.69731,-0.0716911,1262.33,1182.14,-6.35254,1.215,0.9624,-0.2526,131.768,58.3115,73.4561,0,60.3674,43.9627,0.147373,-2.09402,3.0175,0.733341,0.455937,0.550475,4.30132,-0.0887051,0.125357,0.2526,-0.00470171,0.0336017,73.4561,69.1548,1.21682,1.14556,0.0712523
2017-03-10 08:32:02.580000+00:00,2017-03-12 00:00:00+00:00,ATM,BTC-17MAR17-1250-C,C,1250,2017-03-17 08:00:00+00:00,6.83333,0.286625,0.493912,0.0469742,1192.64,1167.05,-2.14566,2.1092,0.8205,-1.2887,113.286,17.328,95.958,9.09495e-13,65.0901,25.3246,0.00268923,1.06401,3.0175,0.707907,0.325493,0.423728,4.14914,-0.00582954,0.253785,1.2887,-0.00223306,-0.029421,95.958,91.8089,1.47423,1.41049,0.0637444
2017-03-31 12:03:28.498000+00:00,2017-04-02 00:00:00+00:00,OTM,BTC-7APR17-1100-C,C,1100,2017-04-07 08:00:00+00:00,6.83333,0.292786,0.310092,0.0502603,1046.08,1091.13,4.30655,0.6779,0.6027,-0.0752,18.4153,27.5964,-9.18106,0,50.5049,78.7943,0.429953,6.3419,3.0175,0.641163,0.336641,0.34004,3.9987,-0.0730675,0.074284,0.0752,-0.0012157,0.0205384,-9.18106,-13.1798,-0.181786,-0.26096,0.0791745
2017-03-31 09:48:42.296000+00:00,2017-04-02 00:00:00+00:00,ATM,BTC-7APR17-1050-P,P,1050,2017-04-07 08:00:00+00:00,6.83333,0.288829,0.474077,-6.66644e-05,1050.07,1090.07,3.80927,0.9367,0.6183,-0.3184,53.6171,15.7832,37.8339,5.09525e-55,57.1995,57.0243,-0.00438381,0.495942,9.29813e-42,0.642042,0.325493,0.372361,1.0144,-0.0413726,0.109058,0.3184,0.000222212,0.00601513,37.8339,36.8195,0.661438,0.643704,0.0177345
2017-03-31 08:18:19.015000+00:00,2017-04-02 00:00:00+00:00,OTM,BTC-7APR17-1125-C,C,1125,2017-04-07 08:00:00+00:00,6.83333,0.286234,0.256791,0.0702794,1048.65,1091.13,4.05092,0.7223,0.6171,-0.1052,15.0402,18.7609,-3.72069,0,45.9868,73.9508,0.696725,7.69537,3.0175,0.641934,0.336641,0.30962,3.96905,-0.0606765,0.0874131,0.1052,-0.00385535,0.0327944,-3.72069,-7.68975,-0.0809079,-0.167217,0.0863086
